855	-51.352	3.885	20	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	60	319
856	82.034	-56.098	8	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	451
857	1.944	43.674	15	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	576
858	28.441	-95.622	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	364
859	72.136	-69.959	14	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	273	487
860	-31.831	-32.83	7	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	345
861	-6.037	-65.246	21	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	366
862	77.803	-60.946	14	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	286
863	98.121	-37.275	20	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	500
864	-87.847	-21.452	9	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	607
865	72.626	-79.248	18	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	562
866	-65.636	-45.814	20	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	455
867	82.311	-44.945	9	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	374
868	78.313	-44.396	7	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	280	617
869	82.769	-19.197	14	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	457
870	97.7	87.055	3	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	435
871	-97.863	58.727	8	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	236	430
872	57.231	53.848	9	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	469
873	-31.21	56.176	5	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	396
874	68.82	38.553	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	504
875	82.393	83.708	16	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	403
876	-62.522	18.833	22	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	97	286
877	80.575	-72.258	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	523
878	72.266	-23.318	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	475
879	-97.663	-0.351	22	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	514
880	88.798	-31.563	1	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	448
881	-96.661	-64.995	4	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	456
882	-77.636	76.591	3	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	520
883	0.731	-91.67	13	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	494
884	-49.309	-76.281	23	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	525
885	44.518	20.486	3	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	525
886	-41.869	-43.521	14	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	374
887	41.719	-85.799	14	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	487
888	-13.884	40.651	19	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	558
889	98.288	83.237	21	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	467
890	84.087	39.72	17	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	406
891	61.351	19.216	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	434
892	-85.173	41.155	5	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	348
893	-50.43	-74.077	23	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	446
894	-84.887	66.24	18	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	217	429
895	-54.275	-24.024	13	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	607
896	30.542	58.878	20	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	97	429
897	-75.788	53.154	20	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	444
898	-48.484	-48.387	16	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	472
899	-26.779	98.093	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	379
900	-35.357	66.007	16	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	542
901	-45.131	85.052	12	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	278
902	-4.317	44.19	7	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	578
903	86.487	29.153	4	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	319
904	-69.551	-36.122	3	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	100	454
905	-7.98	-84.024	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	439
906	-50.529	52.667	10	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	474
907	60.99	-86.828	24	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	449
908	-93.131	-31.614	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	512
909	22.123	-53.958	16	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	552
910	-0.388	39.671	24	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	537
911	-47.725	-45.791	21	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	517
912	49.93	-14.23	21	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	288
913	72.505	85.257	17	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	86	285
914	49.591	81.528	20	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	292	609
915	64.827	-64.104	17	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	368
916	89.909	-56.039	14	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	497
917	32.676	40.31	19	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	483
918	-60.52	-44.373	7	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	139	490
919	-33.656	-69.415	17	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	536
920	41.159	-7.667	21	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	433
921	58.797	-75.65	24	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	522
922	93.202	-1.173	24	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	500
923	50.051	-86.158	16	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	85	308
924	83.878	38.733	6	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	515
925	-41.583	-16.848	1	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	175	504
926	-47.441	90.979	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	448
927	85.905	-23.227	2	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	508
928	-2.708	-79.042	19	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	330
929	9.248	65.849	10	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	392
930	57.981	72.247	4	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	484
931	-42.117	-59.073	13	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	227	417
932	-26.294	65.731	5	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	433
933	54.026	-83.962	23	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	458
934	-24.809	96.627	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	450
935	26.372	-95.002	14	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	437
936	-93.393	35.366	4	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	494
937	-54.393	96.067	17	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	533
938	96.901	-20.804	11	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	528
939	-51.036	-16.036	6	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	260
940	-76.031	34.128	11	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	557
941	79.717	-58.109	1	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	255	613
942	42.034	-22.569	15	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	358
943	77.054	55.934	4	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	620
944	-52.777	-24.119	23	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	236	560
945	-35.36	50.715	16	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	421
946	98.285	87.072	6	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	350
947	59.37	74.806	8	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	273	512
948	-64.331	23.472	6	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	425
949	73.276	-12.477	16	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	499
950	2.274	-96.067	2	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	262	600
951	6.738	-95.435	8	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	477
952	5.123	97.962	12	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	499
953	86.534	57.866	6	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	425
954	-49.122	-54.459	1	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	412
955	60.321	88.368	1	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	596
956	69.229	47.683	1	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	321
957	35.554	-23.515	17	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	381
958	-42.409	54.714	5	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	434
959	73.351	-34.81	12	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	392
960	-31.881	75.675	25	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	497
961	44.306	-25.952	0	0	0	0	0	1000
962	-32.403	14.042	0	0	0	0	0	1000
963	37.663	13.769	0	0	0	0	0	1000
964	-15.104	12.111	0	0	0	0	0	1000
965	32.413	24.218	0	0	0	0	0	1000
966	10.846	-42.185	0	0	0	0	0	1000
967	37.199	1.346	0	0	0	0	0	1000
968	-33.128	-14.172	0	0	0	0	0	1000
969	-8.716	-4.86	0	0	0	0	0	1000
970	-25.037	19.618	0	0	0	0	0	1000
971	23.605	39.795	0	0	0	0	0	1000
972	41.196	45.258	0	0	0	0	0	1000
